Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"5","American Samoa","125","Cassava","5419","Yield","hg/ha","133333.000000","133333.000000","136667.000000","126667.000000","75000.000000","85000.000000","83333.000000","85000.000000","85000.000000","90000.000000","100000.000000","86667.000000","66667.000000","50000.000000","53333.000000","56667.000000","53333.000000","43333.000000","36667.000000","50000.000000","65000.000000","67500.000000","47500.000000","45000.000000","45000.000000","47500.000000","50000.000000","50000.000000","66667.000000","31429.000000","62216.000000","61829.000000","61441.000000","61054.000000","60667.000000","60224.000000","61250.000000","70600.000000","66667.000000","58301.000000","56503.000000","55209.000000","30000.000000","66667.000000","58486.000000","58351.000000","58093.000000","57776.000000","57227.000000","56641.000000","56089.000000","57143.000000","56667.000000","55836.000000","56314.000000","57128.000000","57071.000000"
"5","American Samoa","125","Cassava","5510","Production","tonnes","40.000000","40.000000","41.000000","76.000000","15.000000","17.000000","50.000000","17.000000","17.000000","18.000000","20.000000","26.000000","20.000000","15.000000","16.000000","17.000000","16.000000","13.000000","11.000000","20.000000","26.000000","27.000000","19.000000","18.000000","18.000000","19.000000","20.000000","20.000000","20.000000","22.000000","19.000000","19.000000","90.000000","116.000000","143.000000","265.000000","217.000000","353.000000","100.000000","87.000000","85.000000","83.000000","102.000000","100.000000","88.000000","88.000000","95.000000","96.000000","95.000000","96.000000","96.000000","80.000000","85.000000","102.000000","109.000000","101.000000","102.000000"
"5","American Samoa","661","Cocoa, beans","5312","Area harvested","ha","63.000000","80.000000","100.000000","100.000000","100.000000","90.000000","80.000000","70.000000","70.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","55.000000","55.000000","40.000000","20.000000","20.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","15.000000","15.000000","17.000000","18.000000","18.000000","18.000000","18.000000","18.000000","19.000000","19.000000","19.000000","19.000000"
"5","American Samoa","661","Cocoa, beans","5419","Yield","hg/ha","794.000000","875.000000","1000.000000","200.000000","500.000000","1111.000000","2500.000000","2857.000000","3429.000000","4000.000000","3667.000000","3667.000000","3333.000000","3333.000000","3000.000000","3000.000000","2667.000000","2727.000000","2727.000000","3750.000000","2500.000000","2500.000000","1333.000000","667.000000","667.000000","667.000000","667.000000","667.000000","3333.000000","667.000000","667.000000","667.000000","667.000000","614.000000","614.000000","614.000000","615.000000","615.000000","615.000000","616.000000","616.000000","616.000000","616.000000","616.000000","616.000000","667.000000","667.000000","608.000000","576.000000","556.000000","555.000000","553.000000","552.000000","551.000000","550.000000","548.000000","547.000000"
"5","American Samoa","661","Cocoa, beans","5510","Production","tonnes","5.000000","7.000000","10.000000","2.000000","5.000000","10.000000","20.000000","20.000000","24.000000","24.000000","22.000000","22.000000","20.000000","20.000000","18.000000","18.000000","16.000000","15.000000","15.000000","15.000000","5.000000","5.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","5.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"5","American Samoa","249","Coconuts","5312","Area harvested","ha","4000.000000","4047.000000","4000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3180.000000","3000.000000","3000.000000","2900.000000","2800.000000","2750.000000","2700.000000","2600.000000","2500.000000","2400.000000","2400.000000","2400.000000","2400.000000","2400.000000","2300.000000","2300.000000","2350.000000","2380.000000","2400.000000","2400.000000","2420.000000","2358.000000","2200.000000","2467.000000","2539.000000","2599.000000","2648.000000","2719.000000","3800.000000","2200.000000","2563.000000","2544.000000","2561.000000","2100.000000","2200.000000","2586.000000","2567.000000","2540.000000","2524.000000","2550.000000","2498.000000","2600.000000","2650.000000","2700.000000","2534.000000","2503.000000","2475.000000","2467.000000"
"5","American Samoa","249","Coconuts","5419","Yield","hg/ha","17250.000000","19768.000000","22500.000000","23333.000000","21000.000000","23333.000000","23333.000000","21667.000000","20000.000000","18239.000000","18333.000000","17000.000000","17241.000000","17857.000000","18182.000000","18519.000000","19231.000000","20000.000000","18750.000000","19167.000000","19167.000000","19583.000000","20000.000000","20435.000000","20000.000000","20000.000000","19958.000000","20417.000000","20833.000000","20248.000000","21333.000000","21364.000000","21262.000000","21318.000000","21373.000000","21424.000000","21474.000000","21489.000000","21364.000000","21629.000000","21753.000000","21852.000000","21976.000000","21364.000000","22483.000000","23194.000000","23994.000000","24835.000000","26275.000000","26023.000000","26283.000000","26415.000000","27778.000000","27615.000000","27888.000000","28394.000000","28804.000000"
"5","American Samoa","249","Coconuts","5510","Production","tonnes","6900.000000","8000.000000","9000.000000","7000.000000","6300.000000","7000.000000","7000.000000","6500.000000","6000.000000","5800.000000","5500.000000","5100.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","4500.000000","4600.000000","4600.000000","4700.000000","4800.000000","4700.000000","4600.000000","4700.000000","4750.000000","4900.000000","5000.000000","4900.000000","5029.000000","4700.000000","5246.000000","5413.000000","5554.000000","5673.000000","5839.000000","8166.000000","4700.000000","5544.000000","5534.000000","5595.000000","4615.000000","4700.000000","5815.000000","5955.000000","6094.000000","6269.000000","6700.000000","6501.000000","6834.000000","7000.000000","7500.000000","6999.000000","6980.000000","7028.000000","7105.000000"
"5","American Samoa","397","Cucumbers and gherkins","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.000000","55.000000","65.000000","80.000000","90.000000","108.000000","100.000000","95.000000","90.000000","81.000000","84.000000","81.000000","79.000000","76.000000","72.000000","72.000000","79.000000","79.000000","79.000000","79.000000"
"5","American Samoa","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66341.000000","54545.000000","49231.000000","43750.000000","44444.000000","42130.000000","45000.000000","45932.000000","47009.000000","50528.000000","47439.000000","47997.000000","48550.000000","49098.000000","50000.000000","50057.000000","47739.000000","48154.000000","48173.000000","48192.000000"
"5","American Samoa","397","Cucumbers and gherkins","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.000000","300.000000","320.000000","350.000000","400.000000","455.000000","450.000000","435.000000","423.000000","411.000000","400.000000","391.000000","382.000000","373.000000","360.000000","361.000000","379.000000","379.000000","380.000000","380.000000"
"5","American Samoa","399","Eggplants (aubergines)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.000000","15.000000","20.000000","25.000000","30.000000","39.000000","35.000000","35.000000","35.000000","33.000000","34.000000","34.000000","34.000000","33.000000","33.000000","34.000000","33.000000","33.000000","33.000000","33.000000"
"5","American Samoa","399","Eggplants (aubergines)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75385.000000","70000.000000","60000.000000","56000.000000","50000.000000","44359.000000","45714.000000","45266.000000","45140.000000","46970.000000","45603.000000","45571.000000","45537.000000","45501.000000","45455.000000","45421.000000","45445.000000","45700.000000","45683.000000","45666.000000"
"5","American Samoa","399","Eggplants (aubergines)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.000000","105.000000","120.000000","140.000000","150.000000","173.000000","160.000000","159.000000","157.000000","154.000000","156.000000","154.000000","153.000000","152.000000","150.000000","154.000000","151.000000","151.000000","151.000000","151.000000"
"5","American Samoa","512","Fruit, citrus nes","5510","Production","tonnes","70.000000","70.000000","74.000000","90.000000","82.000000","75.000000","67.000000","60.000000","52.000000","52.000000","50.000000","50.000000","45.000000","40.000000","35.000000","30.000000","30.000000","25.000000","22.000000","22.000000","23.000000","24.000000","25.000000","27.000000","29.000000","30.000000","32.000000","34.000000","36.000000","20.000000","25.000000","20.000000","25.000000","24.000000","25.000000","25.000000","25.000000","26.000000","26.000000","27.000000","27.000000","27.000000","27.000000","28.000000","28.000000","28.000000","30.000000","29.000000","29.000000","29.000000","29.000000","30.000000","30.000000","30.000000","31.000000","31.000000","32.000000"
"5","American Samoa","619","Fruit, fresh nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"80.000000","80.000000","80.000000","80.000000","80.000000","78.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000",,,,,,,,,,,,,,,
"5","American Samoa","619","Fruit, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","50000.000000","50000.000000","50000.000000","50000.000000","52949.000000","49875.000000","55750.000000","54875.000000","56875.000000","54125.000000","57875.000000","58875.000000","59875.000000","62375.000000","66875.000000","70625.000000","72750.000000",,,,,,,,,,,,,,,
"5","American Samoa","619","Fruit, fresh nes","5510","Production","tonnes","680.000000","700.000000","750.000000","750.000000","900.000000","1050.000000","1200.000000","1350.000000","1500.000000","1400.000000","1300.000000","1200.000000","1100.000000","1000.000000","1000.000000","800.000000","750.000000","700.000000","650.000000","600.000000","600.000000","500.000000","400.000000","400.000000","400.000000","400.000000","400.000000","400.000000","400.000000","413.000000","399.000000","446.000000","439.000000","455.000000","433.000000","463.000000","471.000000","479.000000","499.000000","535.000000","565.000000","582.000000",,,,,,,,,,,,,,,
"5","American Samoa","446","Maize, green","5312","Area harvested","ha","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","5.000000","2.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000"
"5","American Samoa","446","Maize, green","5419","Yield","hg/ha","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","25000.000000","25000.000000","25000.000000","25000.000000","25000.000000","20000.000000","23333.000000","23333.000000","23333.000000","20000.000000","23333.000000","20000.000000","16667.000000","20000.000000","23333.000000","26667.000000","30000.000000","33333.000000","36667.000000","40000.000000","43333.000000","46667.000000","50000.000000","10000.000000","56667.000000","60000.000000","63333.000000","66667.000000","68723.000000","68029.000000","63908.000000","60000.000000","160000.000000","60000.000000","66760.000000","70684.000000","70850.000000","63333.000000","60000.000000","67090.000000","66751.000000","60000.000000","66078.000000","65705.000000","65332.000000","64955.000000","56667.000000","64230.000000","64368.000000","64276.000000","63893.000000","63510.000000"
"5","American Samoa","446","Maize, green","5510","Production","tonnes","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","6.000000","7.000000","7.000000","7.000000","6.000000","7.000000","6.000000","5.000000","6.000000","7.000000","8.000000","9.000000","10.000000","11.000000","12.000000","13.000000","14.000000","15.000000","3.000000","17.000000","18.000000","19.000000","20.000000","23.000000","25.000000","28.000000","30.000000","32.000000","36.000000","40.000000","42.000000","40.000000","38.000000","36.000000","40.000000","40.000000","36.000000","36.000000","36.000000","36.000000","35.000000","34.000000","38.000000","38.000000","38.000000","38.000000","38.000000"
"5","American Samoa","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","2.000000","3.000000","5.000000","7.000000","9.000000","10.000000","9.000000","10.000000","10.000000","9.000000","9.000000","8.000000","7.000000","6.000000","6.000000","7.000000","7.000000","6.000000","6.000000"
"5","American Samoa","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40000.000000","50000.000000","60000.000000","60000.000000","61430.000000","70000.000000","60000.000000","66268.000000","67615.000000","68871.000000","69981.000000","70999.000000","71951.000000","72853.000000","75000.000000","74434.000000","75508.000000","76352.000000","77519.000000","78686.000000"
"5","American Samoa","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","10.000000","18.000000","30.000000","46.000000","63.000000","60.000000","62.000000","68.000000","69.000000","65.000000","61.000000","58.000000","54.000000","45.000000","47.000000","49.000000","50.000000","50.000000","50.000000"
"5","American Samoa","402","Onions, shallots, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","5.000000","5.000000","5.000000","7.000000","8.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","11.000000","11.000000","11.000000","11.000000","11.000000","11.000000"
"5","American Samoa","402","Onions, shallots, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","20000.000000","21339.000000","21672.000000","21860.000000","26250.000000","20000.000000","20909.000000","20672.000000","20000.000000","20322.000000","20125.000000","19931.000000","19734.000000","18182.000000","19195.000000","19290.000000","19181.000000","19041.000000","18902.000000"
"5","American Samoa","402","Onions, shallots, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.000000","10.000000","11.000000","11.000000","16.000000","21.000000","20.000000","21.000000","21.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","21.000000","21.000000","21.000000","21.000000"
"5","American Samoa","574","Pineapples","5510","Production","tonnes","199.000000","120.000000","61.000000","71.000000","60.000000","50.000000","40.000000","30.000000","20.000000","30.000000","40.000000","50.000000","60.000000","70.000000","75.000000","60.000000","45.000000","30.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","30.000000","50.000000","100.000000","150.000000","200.000000","250.000000","277.000000","300.000000","339.000000","350.000000","360.000000","366.000000","372.000000","377.000000","380.000000","382.000000","433.000000","449.000000","464.000000","480.000000","496.000000","512.000000","527.000000","543.000000","559.000000","574.000000","590.000000","606.000000"
"5","American Samoa","156","Sugar cane","5312","Area harvested","ha","30.000000","28.000000","28.000000","28.000000","28.000000","28.000000","28.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","26.000000","26.000000","26.000000","26.000000","25.000000","25.000000","25.000000","24.000000","22.000000","21.000000","20.000000","17.000000","15.000000","14.000000","13.000000","11.000000","11.000000","11.000000","11.000000","11.000000","14.000000","18.000000","21.000000","25.000000","19.000000","27.000000","27.000000","27.000000","27.000000","30.000000","28.000000","29.000000","31.000000","31.000000","30.000000","30.000000","30.000000","31.000000","31.000000","30.000000","32.000000","33.000000","32.000000","33.000000"
"5","American Samoa","156","Sugar cane","5419","Yield","hg/ha","3333.000000","3571.000000","3571.000000","4286.000000","4286.000000","5000.000000","5000.000000","5926.000000","5926.000000","6667.000000","6667.000000","7407.000000","7407.000000","7692.000000","7692.000000","7692.000000","7692.000000","8000.000000","8000.000000","8000.000000","7917.000000","8182.000000","8095.000000","8000.000000","8824.000000","9333.000000","9286.000000","9231.000000","9091.000000","9091.000000","9091.000000","9091.000000","9091.000000","10275.000000","11422.000000","12158.000000","13552.000000","20526.000000","9259.000000","9259.000000","9259.000000","9259.000000","9000.000000","9684.000000","9668.000000","9032.000000","9032.000000","9610.000000","9623.000000","9625.000000","9629.000000","9633.000000","9667.000000","9645.000000","9658.000000","9629.000000","9602.000000"
"5","American Samoa","156","Sugar cane","5510","Production","tonnes","10.000000","10.000000","10.000000","12.000000","12.000000","14.000000","14.000000","16.000000","16.000000","18.000000","18.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","19.000000","18.000000","17.000000","16.000000","15.000000","14.000000","13.000000","12.000000","10.000000","10.000000","10.000000","10.000000","10.000000","14.000000","21.000000","26.000000","34.000000","39.000000","25.000000","25.000000","25.000000","25.000000","27.000000","27.000000","28.000000","28.000000","28.000000","29.000000","29.000000","29.000000","29.000000","30.000000","29.000000","31.000000","31.000000","31.000000","32.000000"
"5","American Samoa","136","Taro (cocoyam)","5312","Area harvested","ha","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","516.000000","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","585.000000","456.000000","607.000000","607.000000","607.000000","607.000000","607.000000","550.000000","500.000000","450.000000","420.000000","391.000000","450.000000","327.000000","456.000000","537.000000","624.000000","711.000000","861.000000","926.000000","719.000000","1000.000000","1200.000000","1550.000000","1700.000000","2416.000000","2500.000000","2251.000000","2288.000000","2365.000000","2431.000000","2507.000000","2607.000000","2533.000000","2500.000000","2500.000000","2700.000000","2824.000000","2800.000000","2864.000000"
"5","American Samoa","136","Taro (cocoyam)","5419","Yield","hg/ha","58120.000000","58120.000000","58462.000000","58632.000000","58803.000000","58974.000000","59060.000000","65128.000000","76318.000000","51282.000000","59829.000000","64957.000000","68376.000000","62393.000000","61538.000000","59829.000000","58120.000000","51282.000000","43860.000000","44481.000000","42834.000000","41186.000000","39539.000000","36244.000000","36364.000000","42000.000000","33333.000000","33333.000000","33760.000000","44444.000000","45830.000000","45726.000000","45622.000000","45517.000000","45421.000000","45312.000000","45205.000000","68011.000000","38000.000000","37500.000000","38710.000000","38235.000000","37049.000000","36000.000000","39596.000000","39348.000000","39100.000000","38853.000000","38606.000000","38359.000000","38113.000000","36000.000000","40000.000000","37499.000000","37784.000000","38422.000000","38283.000000"
"5","American Samoa","136","Taro (cocoyam)","5510","Production","tonnes","3400.000000","3400.000000","3420.000000","3430.000000","3440.000000","3450.000000","3455.000000","3810.000000","3938.000000","3000.000000","3500.000000","3800.000000","4000.000000","3650.000000","3600.000000","3500.000000","3400.000000","3000.000000","2000.000000","2700.000000","2600.000000","2500.000000","2400.000000","2200.000000","2000.000000","2100.000000","1500.000000","1400.000000","1320.000000","2000.000000","1500.000000","2084.000000","2449.000000","2841.000000","3228.000000","3899.000000","4186.000000","4890.000000","3800.000000","4500.000000","6000.000000","6500.000000","8951.000000","9000.000000","8911.000000","9004.000000","9249.000000","9446.000000","9677.000000","10000.000000","9653.000000","9000.000000","10000.000000","10123.000000","10671.000000","10759.000000","10966.000000"
"5","American Samoa","826","Tobacco, unmanufactured","5312","Area harvested","ha","2.000000","2.000000","4.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","826","Tobacco, unmanufactured","5419","Yield","hg/ha","10000.000000","10000.000000","10000.000000","8000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","826","Tobacco, unmanufactured","5510","Production","tonnes","2.000000","2.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000",,,,,,"0.000000","1.000000","1.000000",,,,,,,,,,,,,,"1.000000","1.000000",,,,,,,,,,
"5","American Samoa","388","Tomatoes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.000000","20.000000","20.000000","21.000000","22.000000","24.000000","25.000000","27.000000","28.000000","29.000000","32.000000","33.000000","31.000000","29.000000","28.000000","26.000000","25.000000","23.000000","22.000000","21.000000"
"5","American Samoa","388","Tomatoes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125000.000000","75000.000000","71905.000000","64847.000000","60622.000000","51667.000000","52000.000000","46833.000000","41442.000000","40198.000000","34846.000000","32556.000000","32573.000000","32590.000000","32607.000000","32623.000000","32640.000000","32657.000000","32674.000000","32691.000000"
"5","American Samoa","388","Tomatoes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","150.000000","142.000000","134.000000","131.000000","124.000000","130.000000","127.000000","117.000000","117.000000","111.000000","106.000000","101.000000","96.000000","91.000000","86.000000","81.000000","76.000000","71.000000","70.000000"
"5","American Samoa","463","Vegetables, fresh nes","5312","Area harvested","ha","40.000000","40.000000","40.000000","40.000000","35.000000","30.000000","25.000000","25.000000","25.000000","25.000000","25.000000","30.000000","30.000000","30.000000","30.000000","30.000000","25.000000","25.000000","25.000000","40.000000","45.000000","50.000000","50.000000","50.000000","50.000000","51.000000","52.000000","53.000000","54.000000","55.000000","56.000000","57.000000","59.000000","60.000000","58.000000","57.000000","56.000000",,,,,,,,,"50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","46.000000","40.000000","37.000000","34.000000"
